filename,width,height,class,xmin,ymin,xmax,ymax
095a1537fe049a51.jpg,1024,768,Placa,722,510,850,562
095a1537fe049a51.jpg,1024,768,Placa,946,482,1007,510
09a678dea47de774.jpg,1024,768,Placa,665,587,786,624
0a9675f1b60f1786.jpg,1024,771,Placa,416,335,666,507
0ab012ddddb2b11a.jpg,1024,682,Placa,439,299,584,377
0ab012ddddb2b11a.jpg,1024,682,Placa,861,189,887,200
0ac1ba3381e07b9b.jpg,1024,768,Placa,429,377,600,463
0adebe1718baff25.jpg,1024,681,Placa,410,459,605,558
0adebe1718baff25.jpg,1024,681,Placa,942,373,971,389
0bd1ab4f429100ca.jpg,1024,681,Placa,227,527,369,607
0bf35accf04af9f9.jpg,1024,673,Placa,195,390,284,426
0c3b0cc143337eaf.jpg,1024,576,Placa,310,301,378,351
0cd8f1f92170d450.jpg,1024,768,Placa,52,420,84,439
0cdae528456599ed.jpg,1024,533,Placa,296,288,417,324
0cdae528456599ed.jpg,1024,533,Placa,800,200,819,204
0d28fb4e2d131b1d.jpg,1024,768,Placa,229,391,456,459
0d6de82d00476771.jpg,1024,683,Placa,410,388,651,519
0d7001fe5ee6ab57.jpg,1024,768,Placa,466,452,586,566
0db95a235d3266ba.jpg,1024,683,Placa,541,240,777,300
0debe68fda27731a.jpg,1024,683,Placa,412,512,609,552
0e86e5b11fdb3eab.jpg,1024,768,Placa,154,446,297,496
0e86e5b11fdb3eab.jpg,1024,768,Placa,936,262,1024,290
0eab34694419b470.jpg,1024,684,Placa,417,324,601,369
0ecee0dd32848030.jpg,1024,768,Placa,359,630,634,681
0eea4870c161ce9e.jpg,1024,934,Placa,402,572,686,632
0f15b11611a9f495.jpg,1024,715,Placa,336,92,361,100
0f15b11611a9f495.jpg,1024,715,Placa,693,508,834,562
0f58911c512fd6e0.jpg,1024,698,Placa,850,513,884,554
0f8a98444d3b9379.jpg,1024,768,Placa,372,329,550,422
0f9aa07e5fd7454f.jpg,768,768,Placa,295,379,452,454
0fe3b6e7cbe31a90.jpg,1024,687,Placa,748,322,861,371
0fe3b6e7cbe31a90.jpg,1024,687,Placa,895,247,961,282
100ef2a305f85f76.jpg,1024,768,Placa,173,408,252,497
11906f971e8ac49a.jpg,1024,768,Placa,100,511,213,596
11e139518a4b10d9.jpg,1024,578,Placa,896,365,922,382
122ea3f60b9b4f84.jpg,1024,768,Placa,613,404,847,675
126ccdf649cd0a8b.jpg,1024,683,Placa,855,389,915,446
12871380c3035cfd.jpg,1018,768,Placa,93,360,161,382
12871380c3035cfd.jpg,1018,768,Placa,791,465,902,546
13628720bc962136.jpg,1024,680,Placa,665,400,804,476
13628720bc962136.jpg,1024,680,Placa,994,248,1024,272
13d5bdf54c090680.jpg,1024,768,Placa,422,346,566,391
14af3c0293d3ebb9.jpg,1024,768,Placa,227,133,265,164
14af3c0293d3ebb9.jpg,1024,768,Placa,692,126,776,159
14dca26404ae4967.jpg,1024,768,Placa,124,573,179,603
14dca26404ae4967.jpg,1024,768,Placa,953,502,1012,519
14e7131592f6e521.jpg,1024,770,Placa,74,343,104,354
14e7131592f6e521.jpg,1024,770,Placa,226,321,256,330
14e7131592f6e521.jpg,1024,770,Placa,602,514,709,545
14e7131592f6e521.jpg,1024,770,Placa,711,392,760,405
15002d09874abd95.jpg,1024,768,Placa,459,478,564,529
15002d09874abd95.jpg,1024,768,Placa,893,322,914,334
152cd13c1cc76f30.jpg,807,1024,Placa,152,297,186,331
1577e2c94c6990c7.jpg,683,1024,Placa,201,388,227,403
1577e2c94c6990c7.jpg,683,1024,Placa,474,369,500,381
15a6fbbb17c67ee3.jpg,1024,683,Placa,53,276,134,299
15f91494a2400c1f.jpg,1024,1024,Placa,622,847,850,964
16c912d7bfb98b66.jpg,1024,682,Placa,82,429,94,435
16c912d7bfb98b66.jpg,1024,682,Placa,263,431,283,440
1748b273998217d3.jpg,1024,628,Placa,79,257,93,271
1748b273998217d3.jpg,1024,628,Placa,528,458,691,513
1748b273998217d3.jpg,1024,628,Placa,826,269,893,285
178910e402ae8caf.jpg,1024,768,Placa,0,182,22,212
178910e402ae8caf.jpg,1024,768,Placa,393,376,597,483
17b9eb3b18a86ac4.jpg,1024,680,Placa,410,295,594,393
17cceae78dbeff46.jpg,1024,768,Placa,366,271,621,390
182c66d744f0f930.jpg,1024,683,Placa,378,447,667,510
1833157839d993f4.jpg,1024,760,Placa,187,605,312,698
18b1d7477963cad2.jpg,1024,768,Placa,0,505,283,637
1988e34f969d4b61.jpg,1024,684,Placa,125,417,305,466
19c66ebb43651480.jpg,1024,768,Placa,133,503,258,602
19cb83f68238b004.jpg,1024,761,Placa,33,440,113,493
19cb83f68238b004.jpg,1024,761,Placa,596,378,715,419
19de08ab37bf6dae.jpg,1024,740,Placa,495,322,776,393
19de08ab37bf6dae.jpg,1024,740,Placa,970,136,1022,181
1a869f39c61bb131.jpg,1024,683,Placa,322,219,679,295
1afc36bb97170dde.jpg,1024,768,Placa,831,399,956,481
1b311a22d440a195.jpg,1024,768,Placa,56,70,92,79
1b311a22d440a195.jpg,1024,768,Placa,426,525,770,642
1b46db55889c588c.jpg,1024,768,Placa,118,141,142,154
1b46db55889c588c.jpg,1024,768,Placa,400,566,599,663
1b9046b55107bedc.jpg,1024,1019,Placa,402,723,633,834
1b9ac3bf1377a37c.jpg,1024,483,Placa,778,202,891,247
1bf38d56ef2b80ac.jpg,1024,768,Placa,273,413,354,458
1c07f2fd7d471fcf.jpg,1024,1024,Placa,820,475,1024,655
1c1b41c65cf8d469.jpg,1024,768,Placa,872,272,1024,436
1c8a75de9611dfb2.jpg,1024,684,Placa,358,330,509,369
1c8a75de9611dfb2.jpg,1024,684,Placa,997,150,1024,166
1ca066a1376c51eb.jpg,684,1024,Placa,257,702,445,750
1ca8a19a57a0dbb6.jpg,1024,768,Placa,270,349,335,402
1cdccd0244bd847d.jpg,1024,768,Placa,200,325,289,409
1dd1b52b63606fd1.jpg,1024,768,Placa,475,541,662,583
1dde6a0c162b1a50.jpg,1024,768,Placa,726,270,730,273
1dde6a0c162b1a50.jpg,1024,768,Placa,858,273,869,279
1de34715d64d7c9e.jpg,1024,768,Placa,690,503,728,548
1de34715d64d7c9e.jpg,1024,768,Placa,866,484,887,514
1e77cd8bee353623.jpg,1024,768,Placa,255,551,286,560
1e77cd8bee353623.jpg,1024,768,Placa,322,569,370,580
1e77cd8bee353623.jpg,1024,768,Placa,492,554,525,563
1e77cd8bee353623.jpg,1024,768,Placa,564,523,591,530
1e85c9b874a607eb.jpg,1024,678,Placa,617,348,819,413
1ed1fae0b668cedf.jpg,1024,846,Placa,251,643,354,695
1f2e61e27366f25a.jpg,1024,768,Placa,467,424,561,471
1f99f99ba1ac1bc5.jpg,1024,680,Placa,215,429,267,451
1f99f99ba1ac1bc5.jpg,1024,680,Placa,668,444,737,476
200cc83349a73f1f.jpg,1024,768,Placa,448,309,582,366
2025d38b7de25f45.jpg,1024,681,Placa,402,378,534,441
2025d38b7de25f45.jpg,1024,681,Placa,866,230,875,235
204afbec912e51b8.jpg,1024,850,Placa,375,560,678,627
204afbec912e51b8.jpg,1024,850,Placa,980,238,1024,270
206e46d7f7618d64.jpg,1024,1024,Placa,381,693,616,768
20b9823ad4eacf2a.jpg,1024,768,Placa,348,226,372,233
20b9823ad4eacf2a.jpg,1024,768,Placa,573,301,627,317
20f8465cd2a78305.jpg,1024,576,Placa,147,400,261,472
2111181499c8ba37.jpg,1024,768,Placa,312,727,347,741
2114833d011827a1.jpg,1024,683,Placa,483,348,611,418
21371b829f00c65f.jpg,1024,793,Placa,346,417,617,508
215163598b2005a4.jpg,1024,680,Placa,124,226,196,242
215163598b2005a4.jpg,1024,680,Placa,268,418,366,459
215163598b2005a4.jpg,1024,680,Placa,915,68,937,74
2188390e889587ae.jpg,1024,768,Placa,178,479,436,569
2190dbba242efd0f.jpg,1024,683,Placa,215,283,390,330
219cf488799c5fd0.jpg,1024,768,Placa,337,596,670,686
21f39a1828e9f534.jpg,1024,683,Placa,369,287,620,340
226d284e986f5641.jpg,1024,768,Placa,393,538,717,627
2279455bd3b4666a.jpg,1024,680,Placa,151,295,306,348
228ffe26d6f13ca3.jpg,1024,768,Placa,361,415,620,481
22bb6b0b9bce7f6b.jpg,1024,685,Placa,327,430,502,488
22d0ab143002af35.jpg,1024,768,Placa,792,508,922,586
22deb87614a920e6.jpg,1024,768,Placa,493,394,662,456
22deb87614a920e6.jpg,1024,768,Placa,944,401,1022,437
22f60650322f1dfe.jpg,1024,789,Placa,379,369,659,439
22f8ca9c07a5dfaf.jpg,1024,768,Placa,452,545,575,612
23094dc0fb0202ad.jpg,1024,768,Placa,52,198,70,212
23094dc0fb0202ad.jpg,1024,768,Placa,198,166,225,185
23094dc0fb0202ad.jpg,1024,768,Placa,241,486,431,577
234a212f89464a84.jpg,1024,703,Placa,300,386,391,440
23764fb06762d63e.jpg,1024,683,Placa,285,438,380,459
23aa2d41fefe1d6b.jpg,1024,635,Placa,633,230,705,249
240166240fdc8a87.jpg,1024,683,Placa,327,402,442,455
2431efd24f13c1ae.jpg,1024,768,Placa,754,350,844,414
2431efd24f13c1ae.jpg,1024,768,Placa,995,322,1024,353
244b79e1e29e152c.jpg,1024,681,Placa,403,397,612,451
24ab87c6e8eb5f34.jpg,1024,1024,Placa,334,953,696,1024
24bccfcf3fc1982d.jpg,1024,892,Placa,419,640,564,701
24c1fc0bf63da815.jpg,1024,768,Placa,196,351,234,364
24c1fc0bf63da815.jpg,1024,768,Placa,901,535,981,602
2514c17dc1857222.jpg,1024,768,Placa,486,572,664,615
2565f4a062b7adb8.jpg,1024,755,Placa,467,497,581,548
258f7cc321f38fd1.jpg,1024,680,Placa,132,360,218,412
25a24a0bb12c594c.jpg,1024,683,Placa,37,360,80,400
25a24a0bb12c594c.jpg,1024,683,Placa,299,475,391,543
265229ecf7ef7c04.jpg,1024,768,Placa,83,472,146,534
26824b17ee478dd9.jpg,1024,1024,Placa,448,470,574,538
26b93b15d7a5daf4.jpg,1024,768,Placa,552,470,619,508
26c4446a0d22a969.jpg,1024,768,Placa,445,348,712,455
26d6c7df2fcd7887.jpg,1024,971,Placa,333,386,527,505
26db472e2dfc57fd.jpg,768,977,Placa,300,552,427,619
279450e0720aaff0.jpg,768,1024,Placa,403,562,557,585
27b9afc8c23a9613.jpg,1024,699,Placa,503,440,693,494
27ce58684dfb54fc.jpg,1024,683,Placa,446,414,633,458
27e99d29adbb2489.jpg,768,1024,Placa,294,492,543,557
27f1c036cde16edb.jpg,1024,683,Placa,661,445,791,511
2815458002b89f5b.jpg,1024,681,Placa,628,637,654,654
2845cf8d499dde6b.jpg,1024,768,Placa,56,484,86,501
2845cf8d499dde6b.jpg,1024,768,Placa,131,487,184,517
28b404db192bc9d9.jpg,1024,683,Placa,23,226,82,242
28b404db192bc9d9.jpg,1024,683,Placa,728,416,860,474
28bf59412f377981.jpg,1024,768,Placa,502,472,691,530
28c3e616ffdabbba.jpg,1024,768,Placa,795,503,874,553
28c4285201398287.jpg,1024,683,Placa,541,584,587,608
28c4285201398287.jpg,1024,683,Placa,573,444,589,454
28f30313bd324ee9.jpg,1024,689,Placa,100,468,166,511
28f30313bd324ee9.jpg,1024,689,Placa,546,577,648,634
2917f80591b39e58.jpg,1024,681,Placa,107,425,119,443
291bd98f6d4a94ba.jpg,1024,683,Placa,286,402,367,456
29bb36a378256c24.jpg,1024,768,Placa,136,512,271,576
2a128893f34521db.jpg,1024,576,Placa,577,263,695,344
2a128893f34521db.jpg,1024,576,Placa,1009,149,1024,179
2a2ec8fae1245ced.jpg,1024,1024,Placa,114,353,283,409
2a2ec8fae1245ced.jpg,1024,1024,Placa,804,812,928,865
2a2ec8fae1245ced.jpg,1024,1024,Placa,910,380,1024,445
2a7862c5c20bf762.jpg,1024,768,Placa,856,428,945,473
2aa39413c4495b0c.jpg,1024,682,Placa,417,314,577,396
2aaecc4c09b75f5d.jpg,1024,768,Placa,453,514,740,622
2ab4c6b99428d282.jpg,1024,683,Placa,633,317,853,408
2ab4c6b99428d282.jpg,1024,683,Placa,889,205,915,228
2ac399c5a0624f7f.jpg,614,1024,Placa,408,747,507,839
2acce1e18e5630b8.jpg,1024,1024,Placa,347,686,703,768
2adc8874cb4284e8.jpg,1024,768,Placa,324,571,586,640
2ae8bac1fb3ef7e2.jpg,1024,684,Placa,17,275,94,305
2ae8bac1fb3ef7e2.jpg,1024,684,Placa,889,300,930,347
2aeb874070ac901e.jpg,1024,586,Placa,92,392,222,447
2af4c1bc5022c428.jpg,1024,484,Placa,350,245,449,300
2b409aa74e7bc4aa.jpg,1024,768,Placa,843,483,898,547
2b516cbd5a766a83.jpg,1024,768,Placa,432,489,580,557
2c0383b997b4f92c.jpg,791,1024,Placa,274,204,539,275
2c826597a0622678.jpg,1024,1024,Placa,55,345,89,354
2c826597a0622678.jpg,1024,1024,Placa,778,346,799,352
2cf4a9a868d53231.jpg,1024,768,Placa,347,643,507,737
2d2b3918691efd8c.jpg,1024,768,Placa,744,552,1024,698
2d9a587e289c7f41.jpg,1024,866,Placa,0,522,128,621
2d9a587e289c7f41.jpg,1024,866,Placa,216,20,304,66
2e3219d598545a96.jpg,1024,782,Placa,229,534,352,585
2e507b1b576467b4.jpg,1024,984,Placa,399,729,655,800
2ef0faceeea5a6f9.jpg,1024,768,Placa,758,592,854,675
2ef30330d04287b9.jpg,1024,770,Placa,432,477,530,528
2f5553228ebcdc37.jpg,1024,768,Placa,199,649,419,768
2fd31c6532c1bc40.jpg,1024,576,Placa,396,241,650,292
302105537ea307e1.jpg,1024,642,Placa,163,505,215,551
30cc909d083fc57b.jpg,1024,1024,Placa,380,471,599,588
310fc8a6ffadaafb.jpg,1024,818,Placa,361,336,704,424
311a465a4486319c.jpg,1024,771,Placa,176,524,222,564
3199eb2b43f351eb.jpg,1024,577,Placa,822,221,912,255
31b323e3c8e7c68e.jpg,1024,768,Placa,146,440,161,445
31b323e3c8e7c68e.jpg,1024,768,Placa,356,628,468,664
31de25424e74c9e9.jpg,1024,681,Placa,0,413,20,422
31de25424e74c9e9.jpg,1024,681,Placa,596,545,689,567
3220a637910ccfa2.jpg,1024,768,Placa,0,392,285,561
32c39d7bd9ae9edf.jpg,1024,477,Placa,118,253,141,299
330ed3a8a100a676.jpg,1024,768,Placa,746,448,838,528
331501edce041613.jpg,1024,768,Placa,362,378,468,443
33881f031110303c.jpg,1024,683,Placa,360,478,707,553
339448c0d2710f56.jpg,1024,768,Placa,5,65,34,75
339448c0d2710f56.jpg,1024,768,Placa,287,364,625,469
33f3047edfc30dbf.jpg,1024,768,Placa,114,392,195,470
34999e909748e2f7.jpg,1024,768,Placa,247,316,352,367
34f2956f73dc0653.jpg,1024,766,Placa,2,386,51,417
34f2956f73dc0653.jpg,1024,766,Placa,850,330,881,352
350d7a0fe55b2508.jpg,1024,683,Placa,883,420,944,497
353fceeab99bff98.jpg,1024,609,Placa,146,113,193,124
353fceeab99bff98.jpg,1024,609,Placa,648,107,687,118
353fceeab99bff98.jpg,1024,609,Placa,788,452,922,511
353fceeab99bff98.jpg,1024,609,Placa,846,127,888,137
358568781fbb0489.jpg,768,1024,Placa,218,921,572,994
35ad7945eb83d60f.jpg,1024,768,Placa,375,304,611,360
35b98e1165d78582.jpg,1024,683,Placa,460,420,597,456
364e60c9e1919802.jpg,1024,734,Placa,580,581,805,661
366897860f58034e.jpg,1024,662,Placa,435,390,721,465
368d6c99470221a6.jpg,1024,693,Placa,311,436,714,543
369ce3d910752808.jpg,1024,805,Placa,218,653,514,737
371e81f8e429eb85.jpg,1024,683,Placa,111,306,243,347
373ade27b0da4629.jpg,1024,768,Placa,72,375,143,412
37570c8d6a5cd5f3.jpg,768,1024,Placa,319,1008,537,1024
376f840f12de50fd.jpg,1024,686,Placa,471,587,632,660
37a945bee51c8c4d.jpg,1024,683,Placa,247,519,380,572
37a945bee51c8c4d.jpg,1024,683,Placa,870,606,991,683
37bc27ea80473ab1.jpg,1024,1024,Placa,257,792,537,895
37e87ec0bbee8a40.jpg,1024,576,Placa,68,175,123,201
37e87ec0bbee8a40.jpg,1024,576,Placa,525,334,551,368
386df61eb273220f.jpg,1024,682,Placa,313,386,456,420
386df61eb273220f.jpg,1024,682,Placa,1001,365,1024,400
38e7fa7b7158ffde.jpg,1024,768,Placa,73,192,148,214
38e7fa7b7158ffde.jpg,1024,768,Placa,168,128,192,135
38e7fa7b7158ffde.jpg,1024,768,Placa,401,140,421,151
38e7fa7b7158ffde.jpg,1024,768,Placa,644,346,750,417
38e7fa7b7158ffde.jpg,1024,768,Placa,812,187,829,195
391087fb083ab11e.jpg,1024,768,Placa,858,445,887,519
391e8f182e73a8c2.jpg,1024,682,Placa,344,473,710,659
393ec1f81daf8abd.jpg,1024,870,Placa,419,616,582,649
393ec1f81daf8abd.jpg,1024,870,Placa,964,488,1013,512
394bdb31740643cf.jpg,1024,613,Placa,707,135,729,143
394bdb31740643cf.jpg,1024,613,Placa,730,371,848,451
39bae3d26d682465.jpg,1024,652,Placa,594,471,733,513
39bae3d26d682465.jpg,1024,652,Placa,946,426,1024,452
39cbaab2ac223d94.jpg,1024,683,Placa,545,451,780,509
39fdd58fa6bf8551.jpg,1024,1024,Placa,340,440,681,678
39ff2f892d33ec41.jpg,1024,1024,Placa,397,745,542,820
39ff2f892d33ec41.jpg,1024,1024,Placa,985,465,1024,489
3a3797bf9b4ce82c.jpg,768,1024,Placa,122,616,294,740
3a54b5a73b139f63.jpg,1024,520,Placa,387,367,554,423
3a54b5a73b139f63.jpg,1024,520,Placa,855,265,952,298
3a70aae5e3a11a02.jpg,1024,768,Placa,117,331,161,355
3a70aae5e3a11a02.jpg,1024,768,Placa,781,496,868,581
3a7ae116a29da652.jpg,1024,768,Placa,965,113,988,126
3a9bcf9c7c0d3566.jpg,1024,563,Placa,161,365,227,415
3a9bcf9c7c0d3566.jpg,1024,563,Placa,283,109,302,122
3acbc5899abfc79f.jpg,1024,768,Placa,121,338,271,414
3aff75be9d5ecce2.jpg,1024,768,Placa,0,199,30,211
3aff75be9d5ecce2.jpg,1024,768,Placa,173,423,321,499
3aff75be9d5ecce2.jpg,1024,768,Placa,380,156,411,167
3aff75be9d5ecce2.jpg,1024,768,Placa,597,90,612,97
3aff75be9d5ecce2.jpg,1024,768,Placa,767,189,841,212
3b103cb5f17203ca.jpg,1024,740,Placa,417,370,506,395
3b52726fd1fbd0f6.jpg,1024,576,Placa,654,445,765,484
3b7f5cb96d8a69fd.jpg,1024,654,Placa,229,327,359,377
3bd245e9ac96a77f.jpg,1024,768,Placa,711,427,843,462
3c0894fd59c03700.jpg,1024,685,Placa,484,358,623,423
3c8790b819c1e6d2.jpg,1024,581,Placa,779,271,878,341
3ca970ec48b3b883.jpg,1024,768,Placa,72,491,163,566
3caa425417a0db1e.jpg,1024,923,Placa,603,669,727,734
3cb29f967e5a93b3.jpg,1024,683,Placa,441,474,585,539
3cf3697f58431a47.jpg,1024,641,Placa,265,396,436,452
3cfc238fdf9052ee.jpg,1024,767,Placa,478,412,595,488
3d3cd3139b793c16.jpg,1024,576,Placa,40,418,88,459
3d3cd3139b793c16.jpg,1024,576,Placa,837,392,869,426
3d5faa8191319aaf.jpg,1024,768,Placa,12,296,63,324
3d5faa8191319aaf.jpg,1024,768,Placa,176,318,236,351
3d8df48cdec3ebbd.jpg,1024,715,Placa,960,523,1024,599
3db19b7e69769af5.jpg,1024,681,Placa,425,566,597,653
3dc9d763270c26cc.jpg,1024,678,Placa,223,315,291,370
3dcb35d537d25ac5.jpg,1024,576,Placa,328,396,501,465
3dcb35d537d25ac5.jpg,1024,576,Placa,498,142,515,151
3dcb35d537d25ac5.jpg,1024,576,Placa,580,117,600,123
3e41e8933c993bd2.jpg,1024,683,Placa,822,406,892,466
3e4ed88797c52b49.jpg,1024,768,Placa,150,492,275,576
3e4ed88797c52b49.jpg,1024,768,Placa,948,108,964,122
3e6161e638c59073.jpg,1024,768,Placa,732,347,845,412
3e64e1a7a2a56caf.jpg,1024,609,Placa,75,263,92,312
3e83b8e2e48e6d70.jpg,1024,768,Placa,323,653,445,721
3e83b8e2e48e6d70.jpg,1024,768,Placa,756,362,815,390
3f0a616b91cad80a.jpg,1024,768,Placa,145,337,259,405
3f26ce150c548b41.jpg,1024,683,Placa,64,426,109,453
3f26ce150c548b41.jpg,1024,683,Placa,473,504,600,555
3f40ed7dc9047ba5.jpg,1024,768,Placa,222,447,322,530
3f40ed7dc9047ba5.jpg,1024,768,Placa,982,356,1009,373
3f58f5a329c8429d.jpg,768,1024,Placa,578,803,734,925
3f7507edcc8c75f8.jpg,1024,576,Placa,277,276,319,323
3f76a42a97f324a9.jpg,1024,675,Placa,667,324,828,417
3f7b7b56d1906bbc.jpg,1024,489,Placa,85,245,179,278
3f7b7b56d1906bbc.jpg,1024,489,Placa,609,248,735,289
3fab277a98a4d0c7.jpg,1024,768,Placa,892,500,995,606
3fe7795ea62511ea.jpg,1024,768,Placa,0,341,13,371
3fe7795ea62511ea.jpg,1024,768,Placa,137,498,194,540
400d58fda49b703c.jpg,1024,683,Placa,206,518,338,600
404739e946446f4f.jpg,1024,681,Placa,327,503,447,557
40a971c6dbb39174.jpg,1024,666,Placa,377,595,755,666
40e54778f24f3109.jpg,1024,683,Placa,58,346,76,391
419f8a15e8c72891.jpg,1024,576,Placa,798,310,882,360
41a92aa9ae0de444.jpg,1024,731,Placa,693,330,807,395
41f301cd60049938.jpg,1024,576,Placa,687,309,856,375
421ca0ce7f932962.jpg,1024,768,Placa,752,418,831,455
421ca0ce7f932962.jpg,1024,768,Placa,787,240,805,250
422b9f766e9e2e63.jpg,1024,680,Placa,906,445,961,480
425274b5d39a4d2b.jpg,1024,1018,Placa,125,500,294,586
42556fa9984cfd38.jpg,1024,681,Placa,737,369,819,430
42d862ef330cf0ea.jpg,1024,678,Placa,145,457,229,497
42d862ef330cf0ea.jpg,1024,678,Placa,914,332,979,350
434324b18714711d.jpg,1024,768,Placa,595,396,785,457
43b68e7ed30fdaef.jpg,1024,681,Placa,480,593,663,637
43bb9d63d72beb93.jpg,1024,615,Placa,26,200,84,219
43bb9d63d72beb93.jpg,1024,615,Placa,750,307,853,372
4458147ecbb5d9df.jpg,1024,683,Placa,158,459,210,506
44b3bdbe5cbe721e.jpg,1024,768,Placa,252,432,397,502
44e56731abf54604.jpg,1024,768,Placa,879,436,937,509
4503e905b9ec5113.jpg,1024,683,Placa,937,509,1024,647
4554471bb782a3db.jpg,1024,768,Placa,110,497,164,519
45948c8f21f3c8ee.jpg,1024,576,Placa,76,273,152,313
45948c8f21f3c8ee.jpg,1024,576,Placa,552,471,717,555
45bca23ac6dd641f.jpg,1024,768,Placa,382,426,688,496
463dc8c49938cf61.jpg,1024,680,Placa,619,335,793,405
463f69dab3d8406b.jpg,1024,648,Placa,710,322,879,407
46800f411123504c.jpg,1024,747,Placa,472,346,727,401
46800f411123504c.jpg,1024,747,Placa,893,195,1024,228
468a520c2133fd54.jpg,1024,768,Placa,153,368,227,430
46cc02e19877e491.jpg,1024,768,Placa,669,538,748,593
46eb26549959fd9c.jpg,1024,768,Placa,407,527,608,587
46eb26549959fd9c.jpg,1024,768,Placa,904,319,924,327
4747764231770264.jpg,1024,681,Placa,91,97,112,106
4747764231770264.jpg,1024,681,Placa,298,92,316,99
4747764231770264.jpg,1024,681,Placa,540,107,556,117
4747764231770264.jpg,1024,681,Placa,654,451,781,542
475de07c59d35a04.jpg,1024,768,Placa,143,354,204,424
476894070ca68a7f.jpg,1024,614,Placa,126,35,154,47
476894070ca68a7f.jpg,1024,614,Placa,669,317,778,384
476894070ca68a7f.jpg,1024,614,Placa,961,117,985,130
4784ab333a28402a.jpg,1024,681,Placa,276,426,520,570
47b79f59739ba5f8.jpg,1024,1024,Placa,692,661,800,730
47b81ed691434c8d.jpg,1024,663,Placa,112,364,206,412
48cfd394b5db1ec7.jpg,1024,576,Placa,169,336,234,379
48ecdb0f5aefb1f5.jpg,1024,768,Placa,176,81,197,92
48ecdb0f5aefb1f5.jpg,1024,768,Placa,210,538,475,613
48ecdb0f5aefb1f5.jpg,1024,768,Placa,301,81,324,90
48ecdb0f5aefb1f5.jpg,1024,768,Placa,471,81,488,89
48ecdb0f5aefb1f5.jpg,1024,768,Placa,552,80,570,86
48ecdb0f5aefb1f5.jpg,1024,768,Placa,721,80,734,86
491410347f993afd.jpg,1024,768,Placa,434,361,615,453
492f6d607aae58c1.jpg,1024,683,Placa,83,271,132,282
492f6d607aae58c1.jpg,1024,683,Placa,700,488,859,553
492f6d607aae58c1.jpg,1024,683,Placa,767,265,817,279
494ec37a2b634e2d.jpg,1024,768,Placa,701,357,857,443
49bee9a12f582b3f.jpg,1023,768,Placa,183,301,297,377
4a2e3925bc5e8832.jpg,1024,768,Placa,729,395,830,476
