filename,width,height,class,xmin,ymin,xmax,ymax
c6edbd9512bb4de1.jpg,1024,768,Placa,739,517,517,784
c728991b512a522c.jpg,1024,683,Placa,875,313,313,926
c743fc87ebfad6d7.jpg,1024,765,Placa,768,348,348,852
c77b26f950548de8.jpg,1024,713,Placa,615,357,357,726
c7881ab08aa2c7bb.jpg,1024,768,Placa,956,175,175,986
c78d8e9c40962389.jpg,1024,768,Placa,920,565,565,986
c79e1c6f54f8d01d.jpg,1024,681,Placa,399,483,483,560
c88925136116750b.jpg,1024,683,Placa,820,489,489,894
c8b20a6b572a752c.jpg,1024,768,Placa,1001,667,667,1024
c8be220dca281f0f.jpg,1024,685,Placa,820,287,287,912
c8ff01f784027c1b.jpg,1024,768,Placa,947,509,509,1022
c9d0b25627cd798c.jpg,1024,768,Placa,646,407,407,722
c9d41b3d35f3e12a.jpg,1024,768,Placa,935,165,165,962
ca64354d040909d4.jpg,1024,768,Placa,792,264,264,843
ca65115d22d59b5a.jpg,1024,768,Placa,380,586,586,658
ca7b7bce5b918d61.jpg,1024,683,Placa,785,432,432,890
ca9831058cb63318.jpg,1024,683,Placa,906,374,374,930
cae78bc01b34464c.jpg,1024,1024,Placa,0,891,891,188
cb3e75d353f6d5b3.jpg,1024,614,Placa,688,234,234,806
cb5203e8827fd4a0.jpg,1024,768,Placa,251,494,494,548
cbb098eac7212c56.jpg,1024,768,Placa,314,602,602,565
cbd7f3fe450a3151.jpg,938,1024,Placa,598,743,743,938
cc38a6c7163914ad.jpg,1024,686,Placa,141,462,462,284
cc69383030708531.jpg,1024,642,Placa,640,388,388,751
cc84257b303f4de5.jpg,1024,768,Placa,662,373,373,823
cd22f8e0770f3c95.jpg,1024,683,Placa,391,372,372,639
cd2562dbe3a5f110.jpg,1024,768,Placa,840,353,353,908
cd318e4cef41315c.jpg,768,1024,Placa,738,232,232,767
cd6bb3e87aac2888.jpg,1024,768,Placa,369,454,454,680
cd953f6eee15d98b.jpg,768,1024,Placa,317,328,328,425
cd998d1e425d03fa.jpg,1024,809,Placa,370,534,534,663
ce22c24d011524f2.jpg,1024,900,Placa,467,670,670,705
ce7590484c4b644c.jpg,1024,769,Placa,411,528,528,604
ce78a1e7c85ba02b.jpg,1024,683,Placa,955,375,375,1024
ce8eacf22a38fbdc.jpg,1024,768,Placa,469,272,272,742
ce9bb817a2c49171.jpg,1024,678,Placa,219,446,446,368
cefe26f498db3779.jpg,1024,768,Placa,821,354,354,859
ceffda91afac5c0e.jpg,1024,768,Placa,868,523,523,941
cf0650cd644e11dd.jpg,1024,484,Placa,899,44,44,933
cf06c34ab14244e5.jpg,1024,768,Placa,95,613,613,140
cf38861ee2d74dc8.jpg,1024,1024,Placa,52,304,304,139
cf956639058ddc22.jpg,1024,685,Placa,414,386,386,643
cffe4637de92e975.jpg,1024,709,Placa,627,352,352,830
d0102ae6e20364ce.jpg,1024,683,Placa,432,490,490,562
d036e9bb444b0ade.jpg,1024,682,Placa,738,338,338,810
d049712d93d82aeb.jpg,1024,685,Placa,288,436,436,481
d112b4dbebaf1e90.jpg,1024,768,Placa,948,208,208,979
d118eedf788cfec4.jpg,1024,768,Placa,225,561,561,399
d154f45b6a6c346c.jpg,828,768,Placa,3,589,589,182
d21d2af338748a0f.jpg,1024,763,Placa,432,510,510,839
d2509e9522262c9a.jpg,1024,768,Placa,361,426,426,572
d3766e67a5d8531f.jpg,1024,683,Placa,752,430,430,854
d3cde4d30e3435ba.jpg,1024,683,Placa,702,503,503,906
d3de1c42196d3b3e.jpg,1024,768,Placa,702,297,297,803
d41fd345820e6e10.jpg,1024,768,Placa,70,495,495,86
d41ff670110c060f.jpg,1024,683,Placa,900,206,206,1024
d51d9228033aac38.jpg,1024,768,Placa,922,367,367,1013
d5ab25fbb199fb63.jpg,1024,683,Placa,643,405,405,824
d5af36c257ee856e.jpg,1024,768,Placa,691,351,351,866
d662831b786da887.jpg,1024,715,Placa,860,266,266,890
d68f41b8c244f1f5.jpg,1024,768,Placa,802,385,385,825
d6aeb456d3b43f78.jpg,1024,768,Placa,883,199,199,909
d6c41b51c95c8b70.jpg,1024,683,Placa,99,483,483,256
d6e27b5edcb2121a.jpg,1024,615,Placa,823,485,485,948
d6e82c52f7f69d55.jpg,1024,737,Placa,274,276,276,299
d7386afc5e68ce96.jpg,1024,678,Placa,82,340,340,150
d7959bac46055ea6.jpg,1024,756,Placa,412,544,544,589
d7a38bc142c0619d.jpg,768,1024,Placa,373,700,700,463
d7b2c2536c88965d.jpg,1024,682,Placa,673,367,367,734
d7f8a71761f60dc1.jpg,1024,683,Placa,146,363,363,284
d80aa4fcb19e2cef.jpg,4539,2669,Placa,763,1295,1295,1192
d80c3ffa7f610438.jpg,1024,768,Placa,512,492,492,714
d8240dc305f0951a.jpg,1024,768,Placa,202,500,500,324
d86b9114a95f98d5.jpg,1024,683,Placa,381,396,396,658
d879289e0bcf4f04.jpg,1024,683,Placa,871,359,359,950
d8d75584d049cbdd.jpg,1024,769,Placa,963,51,51,1000
d91b6099c1f81272.jpg,1024,768,Placa,461,555,555,653
d9696e382632ee7a.jpg,1024,768,Placa,398,53,53,460
d99e77106a491e89.jpg,1024,683,Placa,717,458,458,868
d9a620519708dc8d.jpg,1024,768,Placa,835,130,130,863
d9c02b73abfe2693.jpg,1024,768,Placa,396,565,565,641
da6c7a9a56a69087.jpg,1024,626,Placa,628,280,280,819
dab440c734f4bb22.jpg,1024,819,Placa,305,552,552,363
daff6d9b14618c7d.jpg,1024,732,Placa,238,311,311,463
db0c4806943a2898.jpg,1024,683,Placa,345,443,443,679
db779b16550ccadf.jpg,1024,645,Placa,600,313,313,854
dc2ebdc90812e018.jpg,1024,768,Placa,769,370,370,851
dc40a5590c5e9d3d.jpg,1024,573,Placa,846,243,243,921
dcb210b4cae8edf2.jpg,1024,768,Placa,952,231,231,993
dd26d92e7a03d641.jpg,1024,680,Placa,892,118,118,901
dd81725e3314f931.jpg,1024,683,Placa,441,344,344,611
ddb0e522dd43eb97.jpg,1024,724,Placa,845,334,334,955
ddf90e307b0ad7c4.jpg,1024,768,Placa,299,512,512,404
de01c25d45179e0a.jpg,1024,655,Placa,645,292,292,767
de025b4ef8d8aa55.jpg,1024,683,Placa,142,126,126,911
de13007172a3c13f.jpg,1024,659,Placa,0,367,367,290
de15dcb06a324fe1.jpg,1024,734,Placa,604,393,393,818
de2a27039db6fca3.jpg,1024,683,Placa,370,467,467,676
de2f9caaba3f2d18.jpg,1024,768,Placa,185,234,234,344
dec22648fc372850.jpg,1024,680,Placa,0,209,209,113
df051b0c6ebe3e66.jpg,1024,768,Placa,349,379,379,437
df14e4a84813e21e.jpg,1024,680,Placa,365,606,606,692
df5a9ab801c01ba0.jpg,1024,644,Placa,346,426,426,694
df5c45adfdec2d8a.jpg,1024,768,Placa,164,615,615,384
df88aae50dc420a0.jpg,1024,681,Placa,864,580,580,1024
dffe5cde6dddb26a.jpg,1024,683,Placa,559,270,270,680
e007ce90f46b152d.jpg,1024,768,Placa,291,565,565,473
e0584d1a8b5ab0da.jpg,1024,768,Placa,345,312,312,610
e07e225ea7cfacc8.jpg,1024,768,Placa,377,452,452,624
e0c2b37bd4e83c6d.jpg,1024,433,Placa,863,159,159,894
e0fbc2503aad86f7.jpg,1024,768,Placa,893,422,422,933
e111da91bc071434.jpg,1024,768,Placa,386,358,358,589
e195723052e3ec9f.jpg,1024,768,Placa,916,453,453,993
e1a798db4291bd70.jpg,1024,768,Placa,14,626,626,123
e1b46d412a57d9de.jpg,1024,576,Placa,373,325,325,644
e2047bae2381f46d.jpg,1024,751,Placa,41,282,282,53
e2199b13bf559944.jpg,1024,768,Placa,622,419,419,714
e227010c5d1373b2.jpg,1024,683,Placa,544,457,457,781
e2d374466ed3743a.jpg,1024,576,Placa,858,371,371,867
e361a6407a78dbb7.jpg,1024,684,Placa,906,124,124,953
e377d70a670252af.jpg,1024,704,Placa,157,485,485,358
e3992fd22bbfef82.jpg,1024,683,Placa,968,221,221,1004
e3b54c6b03ce4ff2.jpg,768,1024,Placa,162,660,660,232
e3b56a9c483eb487.jpg,1024,768,Placa,755,633,633,842
e3d0318aabe3c8ca.jpg,1024,768,Placa,172,333,333,254
e404290e0f36c420.jpg,1024,747,Placa,771,251,251,788
e4582c5cab3443a8.jpg,1024,768,Placa,527,477,477,670
e4ca29e43e935697.jpg,1024,768,Placa,620,32,32,643
e4dbd566eb0a2889.jpg,1024,576,Placa,319,248,248,555
e4e8ca26a27c5eb2.jpg,1024,716,Placa,749,350,350,791
e561f1ed5326c2db.jpg,1024,682,Placa,383,276,276,621
e5e2aa59e301672e.jpg,1024,768,Placa,0,626,626,141
e618490bc931c2e7.jpg,1024,768,Placa,61,606,606,245
e66e2cb807aea88c.jpg,1024,768,Placa,772,377,377,844
e67ca60647a9d5ac.jpg,1024,768,Placa,938,198,198,962
e6eb6b30d9ca1f50.jpg,1024,683,Placa,196,409,409,336
e71c715de6371df7.jpg,1024,768,Placa,414,391,391,514
e7694e3de6a80bb3.jpg,1024,768,Placa,420,332,332,629
e7bd8075dd2e0b72.jpg,1024,671,Placa,379,257,257,625
e7eabe0322159e40.jpg,1024,768,Placa,241,355,355,363
e81e02cda60cc60e.jpg,1024,758,Placa,801,243,243,901
e84237d002705d6d.jpg,1024,683,Placa,830,418,418,894
e8a1a9c789e6ee6e.jpg,765,1024,Placa,287,540,540,388
e949af083bd14865.jpg,1024,768,Placa,53,474,474,172
e9d00414739d6d8f.jpg,1024,768,Placa,0,392,392,36
ea2a465e0032557e.jpg,1024,768,Placa,938,422,422,1018
ea2ee8d9c4588315.jpg,1024,683,Placa,629,381,381,711
ea4edc9e3ccb2ab3.jpg,1024,680,Placa,597,378,378,657
eaf357ec3e1a20bc.jpg,1024,768,Placa,684,486,486,783
eb307ac755473ab5.jpg,1024,875,Placa,713,266,266,734
eb4dc75b4dc57245.jpg,1024,685,Placa,395,450,450,453
ebcb728f5e3db7b4.jpg,944,1024,Placa,103,517,517,263
ebe216ff1f87bce8.jpg,1024,768,Placa,376,354,354,543
ebf44bd1da6416de.jpg,1024,588,Placa,242,324,324,345
ebfd3985073ef25c.jpg,1024,678,Placa,810,432,432,964
ec35c0762ebd444a.jpg,1024,768,Placa,203,359,359,281
ec3df927b6e75d2c.jpg,1024,683,Placa,343,605,605,687
ecdd5c792a767b15.jpg,1024,768,Placa,733,265,265,768
ede8a7233ffcbbdc.jpg,681,1024,Placa,211,838,838,385
ee038ceb046017b5.jpg,1024,682,Placa,430,432,432,622
ee03cffec83b0533.jpg,1024,768,Placa,968,117,117,992
ee0e238c75b62418.jpg,1024,683,Placa,209,455,455,374
ee2f7c6421242ff2.jpg,1024,681,Placa,186,312,312,286
ee97b568dbe02726.jpg,1024,768,Placa,734,555,555,862
ee9c67993068fdc3.jpg,1024,640,Placa,862,164,164,889
eee93224b83613ab.jpg,1024,768,Placa,401,421,421,656
ef12e2216831169f.jpg,1024,660,Placa,491,414,414,592
ef273f831cf554fe.jpg,1024,698,Placa,948,153,153,1016
ef3b9db83a71ab70.jpg,1024,681,Placa,397,442,442,606
ef84dd4a5c991e7c.jpg,1024,768,Placa,691,464,464,773
efa0ba0207ec5909.jpg,1024,679,Placa,536,493,493,670
efc017928aa2dc11.jpg,1024,846,Placa,339,558,558,663
efc734454e54a875.jpg,1024,768,Placa,61,346,346,84
efdbb90e6f3e2895.jpg,678,1024,Placa,188,590,590,437
efe552453788c9e3.jpg,914,1024,Placa,350,827,827,651
f012463538c69c92.jpg,1024,768,Placa,753,303,303,861
f030920e618bf51a.jpg,1024,576,Placa,131,352,352,145
f0778fcc3c4ac685.jpg,1024,683,Placa,177,424,424,370
f078a6e3641e9c13.jpg,768,1024,Placa,453,593,593,579
f0b4e916d6574911.jpg,1024,683,Placa,428,388,388,500
f0e0ec81d9665072.jpg,1024,666,Placa,536,248,248,657
f0eed6ed71a462a2.jpg,1024,768,Placa,520,602,602,767
f13aa7493c146fa4.jpg,1024,768,Placa,718,633,633,838
f1518f9890f976d2.jpg,1024,768,Placa,832,420,420,930
f162ce5c469ee663.jpg,1024,768,Placa,797,357,357,883
f16b20f6c8127a38.jpg,1024,768,Placa,496,475,475,660
f1bd48d813301f80.jpg,1024,576,Placa,140,244,244,211
f213d216876703ff.jpg,1024,768,Placa,839,341,341,885
f27519e039db5674.jpg,1024,598,Placa,914,267,267,976
f287fcb0c949342a.jpg,869,768,Placa,671,538,538,779
f2e3712010e09c86.jpg,1024,683,Placa,380,425,425,621
f2ea00ab46c41b3b.jpg,1024,683,Placa,559,451,451,603
f33f4e45d910fab0.jpg,1024,768,Placa,951,146,146,1005
f350a6cea390e5f7.jpg,1024,682,Placa,464,291,291,572
f3bbe39e79de1d09.jpg,1024,768,Placa,707,406,406,791
f3c448f41b8da3bb.jpg,1024,683,Placa,629,417,417,743
f3ce04d5526249a4.jpg,1024,768,Placa,383,413,413,631
f458514df66afbea.jpg,1024,1024,Placa,380,779,779,787
f4a4681725c308df.jpg,1024,717,Placa,249,498,498,313
f4cac915f1df31f2.jpg,1024,683,Placa,713,423,423,906
f5125156ee9e189b.jpg,1024,768,Placa,739,370,370,804
f5512424769e889f.jpg,1024,768,Placa,78,342,342,174
f5560dc4f17176d0.jpg,1024,576,Placa,129,338,338,436
f5f354cdcc79254b.jpg,1024,1024,Placa,365,427,427,767
f667cd9e3999d7d7.jpg,1024,683,Placa,687,364,364,809
f689d27c350eb768.jpg,1024,735,Placa,177,466,466,289
f6be442694043bd0.jpg,1024,683,Placa,847,107,107,871
f6e2b8e32e587c15.jpg,1024,768,Placa,223,453,453,324
f73237862e02edfa.jpg,1024,683,Placa,497,470,470,599
f750dba5deca543d.jpg,1024,758,Placa,887,485,485,911
f77ffeb7482cd88d.jpg,1024,616,Placa,665,392,392,810
f7b64d1f17c750a9.jpg,1024,768,Placa,633,466,466,683
f7cd47e87dc5fb9f.jpg,1024,577,Placa,745,307,307,894
f7e0c922ddf7617d.jpg,1024,768,Placa,341,404,404,605
f7f068d4fb49a4f3.jpg,1024,768,Placa,971,118,118,998
f824668b4ad7ffb5.jpg,1024,772,Placa,945,215,215,1001
f82841bd6c3d38ca.jpg,1024,576,Placa,748,205,205,879
f84aa696d20b6100.jpg,768,1024,Placa,581,655,655,649
f8c532c4ad1a0b5c.jpg,1024,686,Placa,722,173,173,745
f919d124dfbd3221.jpg,1024,1024,Placa,631,922,922,660
f94f5380b1c4ccd6.jpg,1024,745,Placa,161,458,458,336
f99aa52c6c7d5802.jpg,1024,683,Placa,657,162,162,702
f9d466be04aa83aa.jpg,1024,768,Placa,885,418,418,906
fa1c2d0f947f80fa.jpg,1024,769,Placa,977,255,255,1017
fa344e0a53c2da32.jpg,1024,674,Placa,493,429,429,764
fa6452bcb2809f14.jpg,1024,768,Placa,850,344,344,922
fa94a1701f6315a2.jpg,1024,764,Placa,250,378,378,416
faca8bf81f38b2fb.jpg,1024,683,Placa,418,277,277,632
fad71aa3837d4c51.jpg,1024,768,Placa,352,452,452,668
fb22a2d6f5d60df2.jpg,768,1024,Placa,562,518,518,661
fb54bfac0dc37874.jpg,1024,767,Placa,925,126,126,984
fbce056d660ce906.jpg,1024,768,Placa,169,443,443,403
fbd51fe5f9e63b14.jpg,1024,730,Placa,440,485,485,606
fbe03958404161ab.jpg,1024,576,Placa,400,390,390,526
fbe4da5c79f8aaae.jpg,768,1024,Placa,352,707,707,512
fc161c14d5cb256e.jpg,768,1024,Placa,329,207,207,343
fc52c5144d51a9c1.jpg,1024,1024,Placa,264,583,583,449
fca487de5f3126dc.jpg,1024,683,Placa,674,386,386,839
fd0f543da9f1673c.jpg,1024,518,Placa,748,202,202,878
fd1b4b198181cca9.jpg,1024,768,Placa,483,361,361,791
fd5d753b0177f0f8.jpg,1024,698,Placa,905,320,320,922
fe9c33b36a9d7f51.jpg,1024,640,Placa,706,377,377,850
fea8f73817514d0d.jpg,1024,768,Placa,976,11,11,1015
fedeb80086558f46.jpg,1024,768,Placa,445,420,420,635
ff35668ac449c2e3.jpg,1024,768,Placa,395,332,332,484
ffe27ebea6866a6f.jpg,1024,686,Placa,636,330,330,760
